"w=0.50"
0 8.107172e+01
1 7.201899e+01
2 6.566000e+01
3 6.060806e+01
4 5.648131e+01
5 5.303396e+01
6 5.009379e+01
7 4.754133e+01
8 4.529309e+01
9 4.328951e+01
10 4.148701e+01
11 3.985283e+01
12 3.836175e+01
13 3.699395e+01
14 3.573353e+01
15 3.456751e+01
16 3.348517e+01
17 3.247751e+01
18 3.153690e+01
19 3.065680e+01
20 2.983157e+01
21 2.905628e+01
22 2.832661e+01
23 2.763876e+01
24 2.698934e+01
25 2.637533e+01
26 2.579403e+01
27 2.524300e+01
28 2.472004e+01
29 2.422315e+01
30 2.375052e+01
31 2.330049e+01
32 2.287155e+01
33 2.246230e+01
34 2.207148e+01
35 2.169790e+01
36 2.134049e+01
37 2.099824e+01
38 2.067023e+01
39 2.035560e+01
40 2.005355e+01
41 1.976335e+01
42 1.948430e+01
43 1.921576e+01
44 1.895715e+01
45 1.870789e+01
46 1.846747e+01
47 1.823540e+01
48 1.801124e+01
49 1.779454e+01
50 1.758492e+01
51 1.738200e+01
52 1.718543e+01
53 1.699488e+01
54 1.681005e+01
55 1.663063e+01
56 1.645636e+01
57 1.628699e+01
58 1.612227e+01
59 1.596197e+01
60 1.580588e+01
61 1.565381e+01
62 1.550555e+01
63 1.536093e+01
64 1.521979e+01
65 1.508196e+01
66 1.494729e+01
67 1.481565e+01
68 1.468689e+01
69 1.456089e+01
70 1.443753e+01
71 1.431669e+01
72 1.419828e+01
73 1.408219e+01
74 1.396832e+01
75 1.385659e+01
76 1.374690e+01
77 1.363917e+01
78 1.353334e+01
79 1.342932e+01
80 1.332704e+01
81 1.322645e+01
82 1.312747e+01
83 1.303005e+01
84 1.293413e+01
85 1.283966e+01
86 1.274659e+01
87 1.265486e+01
88 1.256445e+01
89 1.247529e+01
90 1.238734e+01
91 1.230058e+01
92 1.221496e+01
93 1.213045e+01
94 1.204700e+01
95 1.196460e+01
96 1.188320e+01
97 1.180278e+01
98 1.172331e+01
99 1.164476e+01
100 1.156712e+01
101 1.149034e+01
102 1.141441e+01
103 1.133932e+01
104 1.126503e+01
105 1.119152e+01
106 1.111878e+01
107 1.104679e+01
108 1.097552e+01
109 1.090497e+01
110 1.083512e+01
111 1.076595e+01
112 1.069744e+01
113 1.062958e+01
114 1.056236e+01
115 1.049576e+01
116 1.042978e+01
117 1.036439e+01
118 1.029959e+01
119 1.023537e+01
120 1.017171e+01
121 1.010860e+01
122 1.004604e+01
123 9.984019e+00
124 9.922519e+00
125 9.861535e+00
126 9.801058e+00
127 9.741082e+00
128 9.681596e+00
129 9.622594e+00
130 9.564068e+00
131 9.506011e+00
132 9.448415e+00
133 9.391275e+00
134 9.334583e+00
135 9.278334e+00
136 9.222520e+00
137 9.167136e+00
138 9.112177e+00
139 9.057637e+00
140 9.003510e+00
141 8.949791e+00
142 8.896475e+00
143 8.843557e+00
144 8.791033e+00
145 8.738897e+00
146 8.687145e+00
147 8.635773e+00
148 8.584777e+00
149 8.534151e+00
150 8.483893e+00
151 8.433998e+00
152 8.384463e+00
153 8.335283e+00
154 8.286455e+00
155 8.237975e+00
156 8.189841e+00
157 8.142047e+00
158 8.094592e+00
159 8.047472e+00
160 8.000683e+00
161 7.954222e+00
162 7.908087e+00
163 7.862275e+00
164 7.816782e+00
165 7.771606e+00
166 7.726743e+00
167 7.682192e+00
168 7.637948e+00
169 7.594011e+00
170 7.550377e+00
171 7.507043e+00
172 7.464007e+00
173 7.421266e+00
174 7.378819e+00
175 7.336663e+00
176 7.294794e+00
177 7.253212e+00
178 7.211914e+00
179 7.170897e+00
180 7.130159e+00
181 7.089699e+00
182 7.049513e+00
183 7.009600e+00
184 6.969958e+00
185 6.930585e+00
186 6.891479e+00
187 6.852637e+00
188 6.814058e+00
189 6.775740e+00
190 6.737680e+00
191 6.699878e+00
192 6.662331e+00
193 6.625037e+00
194 6.587994e+00
195 6.551202e+00
196 6.514656e+00
197 6.478357e+00
198 6.442303e+00
199 6.406491e+00
200 6.370920e+00
201 6.335588e+00
202 6.300493e+00
203 6.265635e+00
204 6.231011e+00
205 6.196619e+00
206 6.162458e+00
207 6.128527e+00
208 6.094824e+00
209 6.061347e+00
210 6.028095e+00
211 5.995066e+00
212 5.962258e+00
213 5.929671e+00
214 5.897303e+00
215 5.865152e+00
216 5.833217e+00
217 5.801496e+00
218 5.769988e+00
219 5.738691e+00
220 5.707605e+00
221 5.676727e+00
222 5.646056e+00
223 5.615592e+00
224 5.585332e+00
225 5.555275e+00
226 5.525420e+00
227 5.495766e+00
228 5.466310e+00
229 5.437053e+00
230 5.407992e+00
231 5.379126e+00
232 5.350455e+00
233 5.321976e+00
234 5.293688e+00
235 5.265591e+00
236 5.237683e+00
237 5.209962e+00
238 5.182428e+00
239 5.155079e+00
240 5.127915e+00
241 5.100933e+00
242 5.074132e+00
243 5.047512e+00
244 5.021072e+00
245 4.994809e+00
246 4.968724e+00
247 4.942814e+00
248 4.917079e+00
249 4.891518e+00
250 4.866129e+00
251 4.840911e+00
252 4.815863e+00
253 4.790984e+00
254 4.766274e+00
255 4.741730e+00
256 4.717351e+00
257 4.693138e+00
258 4.669088e+00
259 4.645201e+00
260 4.621475e+00
261 4.597909e+00
262 4.574503e+00
263 4.551256e+00
264 4.528165e+00
265 4.505231e+00
266 4.482452e+00
267 4.459827e+00
268 4.437356e+00
269 4.415037e+00
270 4.392869e+00
271 4.370851e+00
272 4.348983e+00
273 4.327263e+00
274 4.305690e+00
275 4.284264e+00
276 4.262983e+00
277 4.241846e+00
278 4.220853e+00
279 4.200003e+00
280 4.179294e+00
281 4.158725e+00
282 4.138297e+00
283 4.118008e+00
284 4.097856e+00
285 4.077841e+00
286 4.057963e+00
287 4.038220e+00
288 4.018611e+00
289 3.999136e+00
290 3.979793e+00
291 3.960582e+00
292 3.941501e+00
293 3.922551e+00
294 3.903730e+00
295 3.885037e+00
296 3.866471e+00
297 3.848032e+00
298 3.829719e+00
299 3.811531e+00
300 3.793466e+00
301 3.775525e+00
302 3.757707e+00
303 3.740009e+00
304 3.722433e+00
305 3.704977e+00
306 3.687640e+00
307 3.670421e+00
308 3.653320e+00
309 3.636335e+00
310 3.619467e+00
311 3.602713e+00
312 3.586075e+00
313 3.569550e+00
314 3.553138e+00
315 3.536838e+00
316 3.520649e+00
317 3.504571e+00
318 3.488603e+00
319 3.472744e+00
320 3.456994e+00
321 3.441351e+00
322 3.425816e+00
323 3.410386e+00
324 3.395062e+00
325 3.379843e+00
326 3.364728e+00
327 3.349716e+00
328 3.334807e+00
329 3.320000e+00
330 3.305295e+00
331 3.290689e+00
332 3.276184e+00
333 3.261778e+00
334 3.247470e+00
335 3.233261e+00
336 3.219148e+00
337 3.205132e+00
338 3.191212e+00
339 3.177387e+00
340 3.163656e+00
341 3.150020e+00
342 3.136476e+00
343 3.123026e+00
344 3.109667e+00
345 3.096399e+00
346 3.083222e+00
347 3.070135e+00
348 3.057138e+00
349 3.044229e+00
350 3.031408e+00
351 3.018675e+00
352 3.006029e+00
353 2.993469e+00
354 2.980995e+00
355 2.968606e+00
356 2.956302e+00
357 2.944081e+00
358 2.931944e+00
359 2.919889e+00
360 2.907917e+00
361 2.896026e+00
362 2.884216e+00
363 2.872487e+00
364 2.860837e+00
365 2.849267e+00
366 2.837775e+00
367 2.826362e+00
368 2.815026e+00
369 2.803767e+00
370 2.792584e+00
371 2.781478e+00
372 2.770447e+00
373 2.759491e+00
374 2.748609e+00
375 2.737801e+00
376 2.727066e+00
377 2.716403e+00
378 2.705813e+00
379 2.695295e+00
380 2.684848e+00
381 2.674471e+00
382 2.664165e+00
383 2.653928e+00
384 2.643760e+00
385 2.633661e+00
386 2.623630e+00
387 2.613666e+00
388 2.603770e+00
389 2.593940e+00
390 2.584176e+00
391 2.574478e+00
392 2.564845e+00
393 2.555277e+00
394 2.545773e+00
395 2.536332e+00
396 2.526955e+00
397 2.517641e+00
398 2.508389e+00
399 2.499199e+00
400 2.490070e+00
401 2.481002e+00
402 2.471995e+00
403 2.463047e+00
404 2.454159e+00
405 2.445331e+00
406 2.436561e+00
407 2.427849e+00
408 2.419195e+00
409 2.410599e+00
410 2.402059e+00
411 2.393576e+00
412 2.385149e+00
413 2.376778e+00
414 2.368462e+00
415 2.360200e+00
416 2.351994e+00
417 2.343841e+00
418 2.335741e+00
419 2.327695e+00
420 2.319702e+00
421 2.311761e+00
422 2.303872e+00
423 2.296035e+00
424 2.288249e+00
425 2.280514e+00
426 2.272829e+00
427 2.265194e+00
428 2.257608e+00
